Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
8.7734375000,0,1358.3333740234,4272.4360351563,14.6153755188,4279.2309570313,4150.8974609375,5293.8461914063,5000.0000000000,1716.0256347656,6088.2050781250,3345.5129394531,4941.0258789063,8271.9228515625,2769.1025390625,8087.3076171875,6822.1796875000,2834.6154785156,,,
8.7812500000,0,620.0000000000,6437.1796875000,6682.6923828125,4141.5385742188,6218.9741210938,7546.9228515625,3747.6923828125,1255.5128173828,7839.7436523438,8100.2563476563,1388.7178955078,5717.5639648438,3278.8461914063,5957.8203125000,2422.8205566406,4712.8203125000,,,
8.7890625000,0,1752.8205566406,5393.2050781250,2564.7436523438,198.3333282471,598.2051391602,139.1025543213,8298.5898437500,273.8461303711,396.6666564941,3560.0000000000,4201.7949218750,6926.0258789063,5545.6411132813,5307.6923828125,8350.3847656250,8133.5898437500,,,
8.7968750000,0,6186.2822265625,390.0000000000,1474.7435302734,2387.3076171875,4048.4614257813,4726.9228515625,1293.0769042969,5750.6411132813,8268.7177734375,5647.9487304688,3079.4870605469,4994.3588867188,533.5897216797,4107.6923828125,473.7179260254,3261.0256347656,,,
8.8046875000,0,4538.8461914063,2512.3076171875,3384.4870605469,4952.1796875000,5509.6152343750,2025.2563476563,4962.6923828125,6828.8461914063,1095.2563476563,4880.8974609375,7100.1284179688,7992.3076171875,5368.5898437500,2880.8974609375,2022.9487304688,5353.5898437500,,,
8.8125000000,0,3912.8205566406,4661.1538085938,2363.5898437500,8096.6665039063,1240.3846435547,1474.2307128906,477.9486999512,3608.2050781250,4137.9487304688,1651.0256347656,1983.9743652344,4444.7436523438,7832.1796875000,32.4358901978,4574.4873046875,5424.2309570313,,,
8.8203125000,0,4550.3847656250,5769.8715820313,5406.9228515625,1853.2050781250,7789.1025390625,290.8974304199,434.7435913086,7477.9487304688,17.9487094879,229.4871673584,2738.8461914063,766.5384521484,2257.4357910156,1814.8718261719,7660.0000000000,8388.2050781250,,,
8.8281250000,0,8146.7949218750,1019.4871826172,2711.2819824219,3741.4101562500,2755.3845214844,4927.0512695313,6191.9228515625,7954.6152343750,3750.8974609375,5193.3334960938,4697.3076171875,5265.2563476563,5761.6665039063,6093.3334960938,5302.6923828125,7972.4360351563,,,
8.8359375000,0,1570.5128173828,7606.1538085938,5254.7436523438,2714.7436523438,1115.3846435547,5047.4360351563,1495.0000000000,2245.2563476563,4772.3076171875,6750.6411132813,1607.6922607422,5355.7690429688,7446.0258789063,836.9230957031,2591.1538085938,3106.5385742188,,,
8.8437500000,0,5232.8203125000,5536.9228515625,4740.6411132813,2196.2819824219,3765.7692871094,3171.5385742188,2182.4357910156,2905.2563476563,5262.3076171875,7508.0771484375,5378.2050781250,7993.9746093750,1729.3590087891,8389.6152343750,884.6153564453,6684.2309570313,,,
8.8515625000,0,6628.8461914063,1089.7435302734,8065.3847656250,7077.3076171875,3119.8718261719,6244.7436523438,5039.8715820313,4468.5898437500,5265.2563476563,5390.0000000000,5552.1796875000,2072.4357910156,5679.3588867188,2775.7692871094,5620.5126953125,8278.3330078125,,,
8.8593750000,0,8254.1025390625,8373.4619140625,2638.9743652344,1980.7691650391,7792.9487304688,8335.2568359375,1519.8718261719,654.1025390625,943.4615478516,2444.8718261719,4622.4360351563,2445.0000000000,7140.8974609375,2837.8205566406,1209.8718261719,8320.7695312500,,,
8.8671875000,0,3848.9743652344,6013.2050781250,7157.6923828125,7120.7690429688,5006.5385742188,1380.7691650391,3172.1794433594,4850.8974609375,640.8973999023,6270.8974609375,5455.7690429688,1568.3333740234,879.7435913086,3516.9230957031,2932.3076171875,2606.1538085938,,,
8.8750000000,0,1626.7949218750,7642.5639648438,5568.5898437500,7256.4101562500,5598.2050781250,8046.4101562500,7733.4614257813,8096.1538085938,1802.5640869141,3388.2050781250,6906.0258789063,1923.5897216797,3836.9230957031,7507.5639648438,3201.6667480469,7385.8974609375,,,
8.8828125000,0,3200.2563476563,4787.8203125000,340.8974304199,6048.0771484375,6030.3847656250,4700.6411132813,4872.0512695313,5074.3588867188,5849.1025390625,3893.7180175781,6807.8203125000,606.2820434570,3113.4614257813,7823.9746093750,4081.4101562500,5003.3334960938,,,
8.8906250000,0,5703.7177734375,5258.9741210938,2552.1794433594,8059.1025390625,369.7435913086,7842.5639648438,4791.6665039063,4820.1284179688,6215.3847656250,1964.1025390625,3163.0769042969,5214.1025390625,7197.0512695313,2990.2563476563,405.3846130371,1453.2050781250,,,
8.8984375000,0,5051.4101562500,223.3333282471,2444.7436523438,6652.3076171875,5568.3334960938,2602.4357910156,2113.7180175781,6013.4614257813,4669.8715820313,5529.3588867188,5953.2050781250,7800.8974609375,94.8717880249,5143.8461914063,6588.2050781250,819.4871826172,,,
8.9062500000,0,4300.0000000000,2381.0256347656,8065.7690429688,32.0512733459,943.8461303711,1960.0000000000,6515.0000000000,4033.0769042969,4313.3334960938,5993.3334960938,1336.2821044922,396.2820434570,7750.7690429688,5416.1538085938,3276.5385742188,3636.0256347656,,,
8.9140625000,0,4535.8974609375,4081.0256347656,5546.9228515625,4556.0258789063,7328.3334960938,785.6409912109,4895.8974609375,3040.2563476563,6607.4360351563,3220.7692871094,1119.6153564453,8369.7431640625,4391.6665039063,6877.6923828125,256.4102478027,3619.1025390625,,,
8.9218750000,0,1919.4871826172,9.3589658737,721.5384521484,6648.3334960938,7010.5126953125,3462.9487304688,3998.8461914063,7272.9487304688,7007.1796875000,7307.8203125000,1574.3590087891,2319.4870605469,5706.6665039063,6900.8974609375,5940.6411132813,1746.9230957031,,,
8.9296875000,0,5272.4360351563,1340.3846435547,487.4358825684,6824.1025390625,3911.5385742188,6902.0512695313,7616.6665039063,6196.7949218750,7603.3334960938,5651.4101562500,5035.5126953125,5124.6152343750,5395.2563476563,6485.3847656250,76.9230651855,655.0000000000,,,
8.9375000000,0,1655.0000000000,3889.1025390625,7799.2309570313,7231.9228515625,5101.5385742188,8367.6923828125,6174.7436523438,5331.2822265625,2743.2050781250,1037.5640869141,2171.9230957031,890.8973999023,1455.6409912109,6853.4614257813,6627.0512695313,366.6666564941,,,
8.9453125000,0,2751.6667480469,2452.6923828125,2960.8974609375,3362.0512695313,5428.5898437500,7472.1796875000,2295.7692871094,3315.5129394531,6823.3334960938,7860.5126953125,4699.7436523438,8120.0000000000,4992.8203125000,472.1794738770,4856.1538085938,7404.3588867188,,,
8.9531250000,0,7922.6923828125,2040.7692871094,861.6666870117,7219.4873046875,7630.3847656250,3902.1794433594,3066.4101562500,7761.4101562500,1647.8205566406,6521.2822265625,3392.8205566406,5762.1796875000,6119.1025390625,1188.0769042969,3520.7692871094,5797.9487304688,,,
8.9609375000,0,8252.1796875000,2264.3588867188,2584.4870605469,4788.8461914063,2379.4870605469,2475.0000000000,2759.2307128906,6476.1538085938,4529.8715820313,4944.2309570313,5195.0000000000,899.7435913086,5841.0258789063,4736.5385742188,4099.6152343750,391.2820434570,,,
8.9687500000,0,3929.4870605469,6572.0512695313,7398.0771484375,3355.6411132813,7423.5898437500,1815.2563476563,3074.3588867188,7197.3076171875,6675.7690429688,6110.2563476563,4141.0258789063,6181.0258789063,3348.9743652344,800.3845825195,1719.4871826172,7933.2050781250,,,
8.9765625000,0,1193.3333740234,1615.0000000000,3748.8461914063,6022.3076171875,7472.1796875000,3091.1538085938,448.3333129883,3385.3845214844,3881.4101562500,6133.3334960938,3375.3845214844,5012.0512695313,2446.4101562500,2103.9743652344,2727.3076171875,5398.7177734375,,,
8.9843750000,0,5738.9741210938,6982.8203125000,4258.3334960938,4657.3076171875,6735.1284179688,7091.0258789063,3241.6667480469,3568.7180175781,702.5640869141,5021.4101562500,2233.5898437500,6127.8203125000,5207.5639648438,8223.7177734375,4793.2050781250,1751.7949218750,,,
8.9921875000,0,7826.7949218750,6137.5639648438,1069.3590087891,7386.2822265625,6088.4614257813,8365.2568359375,5738.9741210938,4920.5126953125,1898.4615478516,5719.8715820313,1517.5640869141,2043.2050781250,6316.6665039063,5107.9487304688,4282.4360351563,4980.8974609375,,,
19.0000000000,1,6344.8715820313,4162.4360351563,4419.7436523438,1151.6666259766,3681.1538085938,4362.4360351563,4248.2050781250,6717.6923828125,3996.7949218750,3184.7436523438,7657.1796875000,5048.9741210938,6793.8461914063,3904.4870605469,8190.5126953125,7908.7177734375,,,
19.0078125000,1,3360.7692871094,2533.5898437500,2510.0000000000,7108.4614257813,3075.5129394531,1738.9743652344,5898.5898437500,198.9743499756,5719.3588867188,4388.4614257813,8084.4873046875,3644.1025390625,5126.4101562500,4847.4360351563,324.4871826172,3727.4357910156,,,
19.0156250000,1,3865.0000000000,2124.7436523438,7496.5385742188,6041.9228515625,4167.9487304688,4792.3076171875,5699.4873046875,435.7692260742,2896.1538085938,6678.8461914063,1482.8205566406,1288.8461914063,6714.7436523438,775.5128173828,276.2820434570,8087.9487304688,,,
19.0234375000,1,1608.0769042969,248.8461456299,2744.4870605469,3908.4614257813,2587.1794433594,1157.0512695313,6702.6923828125,3432.3076171875,8336.7949218750,4160.8974609375,423.4615173340,7854.8715820313,6824.8715820313,5656.9228515625,5885.7690429688,800.8973999023,,,
19.0312500000,1,5115.8974609375,8120.6411132813,1607.0512695313,3759.8718261719,2262.1794433594,3621.5385742188,5182.1796875000,4394.2309570313,5184.6152343750,1167.4359130859,262.0512695313,3237.8205566406,5294.4873046875,4137.4360351563,5415.5126953125,6767.6923828125,,,
19.0390625000,1,7167.4360351563,7375.6411132813,6183.9741210938,3656.9230957031,1961.5384521484,3982.8205566406,3111.0256347656,2716.2819824219,941.1538696289,2419.4870605469,2953.3332519531,373.0769042969,5674.6152343750,5512.0512695313,7901.1538085938,2173.3332519531,,,
19.0468750000,1,1602.4359130859,1223.2050781250,4115.6411132813,677.4359130859,2798.9743652344,8135.3847656250,1738.7178955078,3340.8974609375,6299.4873046875,4474.3588867188,3491.2819824219,4837.6923828125,3580.1281738281,3720.6411132813,101.9230651855,2580.0000000000,,,
19.0546875000,1,1341.5384521484,5958.9741210938,3614.7436523438,4057.6923828125,4875.1284179688,8033.0771484375,7439.4873046875,239.8717803955,1059.4871826172,7522.1796875000,6675.6411132813,2851.5385742188,4111.4101562500,5281.4101562500,4999.2309570313,5674.4873046875,,,
19.0625000000,1,2498.9743652344,1955.3846435547,1292.0512695313,2044.2307128906,459.2307739258,4676.0258789063,4565.0000000000,3936.7949218750,5156.6665039063,7266.4101562500,479.2307739258,1355.6409912109,7780.7690429688,726.9230957031,4269.3588867188,875.6409912109,,,
19.0703125000,1,4146.9228515625,6377.0512695313,3579.8718261719,1358.5897216797,1434.6153564453,3236.4101562500,2629.1025390625,5531.9228515625,4924.2309570313,810.5128173828,1050.1281738281,5140.8974609375,239.1025543213,873.2051391602,569.7435913086,3058.2050781250,,,
19.0781250000,1,4272.6923828125,1484.2307128906,7778.5898437500,5834.2309570313,7028.4614257813,7178.3334960938,2548.5898437500,3487.6923828125,5538.9741210938,7322.1796875000,2083.5898437500,6796.4101562500,7350.1284179688,2381.9230957031,3522.8205566406,2498.7180175781,,,
19.0859375000,1,6344.2309570313,4334.2309570313,3735.0000000000,5255.1284179688,3674.7436523438,8064.8715820313,4846.1538085938,6001.7949218750,7252.8203125000,479.2307739258,3272.8205566406,3804.2307128906,6999.3588867188,5343.9741210938,2450.3845214844,7270.3847656250,,,
19.0937500000,1,5379.4873046875,1374.8718261719,6943.7177734375,4613.4614257813,4873.4614257813,7808.8461914063,2033.5897216797,516.4102783203,2198.4614257813,5576.9228515625,5553.4614257813,5911.5385742188,2648.4614257813,6374.6152343750,4369.2309570313,2536.1538085938,,,
19.1015625000,1,4191.0258789063,5979.2309570313,863.5897216797,3876.7949218750,0.3846064210,4264.1025390625,3520.1281738281,3165.2563476563,1373.8461914063,1918.7178955078,3485.6411132813,2404.3588867188,6362.3076171875,4797.0512695313,4594.1025390625,919.2307739258,,,
19.1093750000,1,1467.1794433594,7451.0258789063,2056.0256347656,399.6153869629,3251.6667480469,1651.5384521484,2797.1794433594,2041.9230957031,1587.4359130859,6805.3847656250,7239.7436523438,2634.6154785156,4643.7177734375,7741.9228515625,3818.8461914063,4450.0000000000,,,
19.1171875000,1,1722.4359130859,8290.1279296875,4602.8203125000,4271.9228515625,3893.2050781250,8371.4101562500,4481.9228515625,8276.6669921875,4377.9487304688,1870.5128173828,1909.3590087891,5858.9741210938,6846.9228515625,5795.7690429688,8371.4101562500,3958.2050781250,,,
19.1250000000,1,5209.8715820313,5578.9741210938,2802.8205566406,7838.7177734375,7006.1538085938,6755.3847656250,577.0512695313,5184.8715820313,5568.0771484375,6292.4360351563,5862.1796875000,8188.2050781250,2757.0512695313,2875.5129394531,4720.3847656250,3977.4357910156,,,
19.1328125000,1,6181.9228515625,2070.0000000000,6632.6923828125,230.7692260742,6859.8715820313,5265.2563476563,5459.2309570313,4036.7949218750,4412.5639648438,3522.0512695313,6614.3588867188,2750.2563476563,6314.1025390625,1681.9230957031,5837.6923828125,8333.8457031250,,,
19.1406250000,1,5757.3076171875,5857.6923828125,8165.3847656250,7547.6923828125,7658.3334960938,8317.5644531250,6370.1284179688,1040.8974609375,1571.0256347656,2278.7180175781,3560.0000000000,4818.3334960938,3939.4870605469,6883.7177734375,3990.6411132813,3779.1025390625,,,
19.1484375000,1,2094.3588867188,6595.8974609375,4053.3332519531,8017.4360351563,5381.2822265625,4205.7690429688,5118.2050781250,6578.2050781250,2417.3076171875,5315.7690429688,2706.2819824219,4962.4360351563,7228.8461914063,3575.3845214844,464.3589782715,6767.6923828125,,,
19.1562500000,1,4302.4360351563,5798.3334960938,8019.1025390625,4256.4101562500,2002.4359130859,7785.0000000000,5424.2309570313,4180.3847656250,5846.1538085938,8221.4101562500,2005.0000000000,4642.5639648438,3021.9230957031,2150.5126953125,7647.5639648438,1103.4615478516,,,
19.1640625000,1,7877.3076171875,6952.1796875000,7297.1796875000,5539.6152343750,1625.5128173828,5108.4614257813,5356.0258789063,440.1282043457,925.2564086914,4803.4614257813,8020.7690429688,6131.9228515625,1627.6922607422,812.4359130859,4635.8974609375,6403.9741210938,,,
19.1718750000,1,3900.6411132813,1117.9487304688,3200.7692871094,674.1025390625,6298.2050781250,3088.8461914063,1491.9230957031,4062.5642089844,4402.1796875000,5220.6411132813,639.6153564453,1994.2307128906,2552.5642089844,4255.8974609375,7230.2563476563,3522.8205566406,,,
19.1796875000,1,284.6153869629,2902.1794433594,7750.0000000000,4823.2050781250,4262.6923828125,6349.7436523438,4583.5898437500,6032.6923828125,4474.3588867188,5881.9228515625,3352.6923828125,407.4358825684,3296.0256347656,8385.7695312500,1910.0000000000,1083.5897216797,,,
19.1875000000,1,5158.3334960938,7485.6411132813,5712.6923828125,7450.2563476563,3670.5129394531,4659.7436523438,3739.2307128906,2966.1538085938,440.2564086914,883.8461303711,896.1538085938,289.1025695801,1890.0000000000,3558.2050781250,510.5128173828,2380.2563476563,,,
19.1953125000,1,3751.6667480469,5485.0000000000,2437.5642089844,6042.4360351563,2647.5642089844,4880.5126953125,1019.1025390625,6189.2309570313,7175.7690429688,4354.1025390625,8073.9746093750,5071.4101562500,4951.9228515625,4940.2563476563,8141.5385742188,8027.3076171875,,,
19.2031250000,1,5836.1538085938,2396.4101562500,6763.5898437500,5767.9487304688,7842.0512695313,2212.5642089844,2993.7180175781,4263.4614257813,3464.3588867188,7914.6152343750,7744.7436523438,2851.4101562500,1366.9230957031,4660.7690429688,4697.8203125000,6012.4360351563,,,
19.2109375000,1,2221.5385742188,129.4871673584,872.9487304688,4302.1796875000,4476.4101562500,2330.1281738281,3075.8974609375,3271.4101562500,1727.6922607422,357.8204956055,3165.0000000000,2373.0769042969,7421.0258789063,4823.9741210938,1444.1025390625,182.9487152100,,,
19.2187500000,1,1766.1538085938,4859.1025390625,5900.7690429688,89.3589630127,4097.0512695313,548.4615478516,7954.6152343750,1023.0769042969,2451.6667480469,298.9743652344,5806.4101562500,3518.7180175781,6198.3334960938,3307.9487304688,5804.3588867188,2908.7180175781,,,
19.2265625000,1,4417.3076171875,719.6153564453,2285.5126953125,4198.4614257813,2361.9230957031,6042.8203125000,1641.4102783203,7842.9487304688,1676.7949218750,8159.1025390625,8283.4619140625,2239.4870605469,5872.1796875000,3403.0769042969,5694.7436523438,1736.9230957031,,,
19.2343750000,1,6219.8715820313,5337.6923828125,4559.8715820313,1150.8974609375,6338.9741210938,5074.4873046875,7330.1284179688,5104.7436523438,6083.5898437500,7921.2822265625,106.0256347656,5707.4360351563,5903.0771484375,7924.1025390625,3966.1538085938,7388.0771484375,,,
19.2421875000,1,603.8461303711,1752.4359130859,4144.7436523438,3954.6154785156,3107.4357910156,7486.6665039063,3318.2050781250,8307.3076171875,5808.9741210938,5613.5898437500,7076.6665039063,5857.8203125000,8041.4101562500,7242.3076171875,372.6922912598,5248.3334960938,,,
19.2500000000,1,1861.7949218750,5363.3334960938,6447.3076171875,4644.6152343750,3820.8974609375,138.7179412842,2840.0000000000,4286.7949218750,3895.3845214844,3736.5385742188,3253.3332519531,147.1794738770,2751.7949218750,7616.1538085938,2817.4357910156,6010.1284179688,,,
19.2578125000,1,4969.8715820313,5254.1025390625,7259.7436523438,903.7179565430,2987.4357910156,1909.2307128906,1258.3333740234,5066.2822265625,4025.5129394531,5.8974270821,4141.1538085938,5616.2822265625,7126.2822265625,112.0512695313,953.9743652344,736.7948608398,,,
19.2656250000,1,4632.5639648438,7388.2050781250,6927.8203125000,2048.5898437500,1537.4359130859,10.3846063614,3419.8718261719,4331.0258789063,4502.1796875000,3715.0000000000,6573.5898437500,691.0256347656,84.2307586670,4165.0000000000,1705.7691650391,4134.1025390625,,,
19.2734375000,1,6386.4101562500,2087.9487304688,5687.8203125000,7815.6411132813,3758.9743652344,7701.4101562500,6864.1025390625,6283.8461914063,4818.8461914063,2156.2819824219,4271.1538085938,4703.7177734375,5069.8715820313,3658.4614257813,307.5640869141,3427.4357910156,,,
19.2812500000,1,667.5640869141,2095.0000000000,5367.0512695313,1561.4102783203,4417.3076171875,2992.0512695313,6685.3847656250,654.4871826172,8106.1538085938,3385.0000000000,6526.5385742188,3291.0256347656,7857.4360351563,6357.5639648438,6989.6152343750,643.2051391602,,,
